Periood;Börsihind senti/kWh (sisaldab käibemaksu);Börsihind senti/kWh (ei sisalda käibemaksu)
01.04.2025 00:00;12,49158;10,239
01.04.2025 00:15;12,49158;10,239
01.04.2025 00:30;12,49158;10,239
01.04.2025 00:45;12,49158;10,239
01.04.2025 01:00;30,50366;25,003
01.04.2025 01:15;30,50366;25,003
01.04.2025 01:30;30,50366;25,003
01.04.2025 01:45;30,50366;25,003
01.04.2025 02:00;23,17878;18,999
01.04.2025 02:15;23,17878;18,999
01.04.2025 02:30;23,17878;18,999
01.04.2025 02:45;23,17878;18,999
01.04.2025 03:00;22,5334;18,47
01.04.2025 03:15;22,5334;18,47
01.04.2025 03:30;22,5334;18,47
01.04.2025 03:45;22,5334;18,47
01.04.2025 04:00;12,1939;9,995
01.04.2025 04:15;12,1939;9,995
01.04.2025 04:30;12,1939;9,995
01.04.2025 04:45;12,1939;9,995
01.04.2025 05:00;14,07758;11,539
01.04.2025 05:15;14,07758;11,539
01.04.2025 05:30;14,07758;11,539
01.04.2025 05:45;14,07758;11,539
01.04.2025 06:00;38,13354;31,257
01.04.2025 06:15;38,13354;31,257
01.04.2025 06:30;38,13354;31,257
01.04.2025 06:45;38,13354;31,257
01.04.2025 07:00;68,93488;56,504
01.04.2025 07:15;68,93488;56,504
01.04.2025 07:30;68,93488;56,504
01.04.2025 07:45;68,93488;56,504
01.04.2025 08:00;73,2;60
01.04.2025 08:15;73,2;60
01.04.2025 08:30;73,2;60
01.04.2025 08:45;73,2;60
01.04.2025 09:00;11,45458;9,389
01.04.2025 09:15;11,45458;9,389
01.04.2025 09:30;11,45458;9,389
01.04.2025 09:45;11,45458;9,389
01.04.2025 10:00;5,2338;4,29
01.04.2025 10:15;5,2338;4,29
01.04.2025 10:30;5,2338;4,29
01.04.2025 10:45;5,2338;4,29
01.04.2025 11:00;5,25576;4,308
01.04.2025 11:15;5,25576;4,308
01.04.2025 11:30;5,25576;4,308
01.04.2025 11:45;5,25576;4,308
01.04.2025 12:00;3,78932;3,106
01.04.2025 12:15;3,78932;3,106
01.04.2025 12:30;3,78932;3,106
01.04.2025 12:45;3,78932;3,106
01.04.2025 13:00;1,16754;0,957
01.04.2025 13:15;1,16754;0,957
01.04.2025 13:30;1,16754;0,957
01.04.2025 13:45;1,16754;0,957
01.04.2025 14:00;1,02968;0,844
01.04.2025 14:15;1,02968;0,844
01.04.2025 14:30;1,02968;0,844
01.04.2025 14:45;1,02968;0,844
01.04.2025 15:00;0,76982;0,631
01.04.2025 15:15;0,76982;0,631
01.04.2025 15:30;0,76982;0,631
01.04.2025 15:45;0,76982;0,631
