Periood;Börsihind senti/kWh (sisaldab käibemaksu);Börsihind senti/kWh (ei sisalda käibemaksu)
01.01.2025 00:00;0,48922;0,401
01.01.2025 01:00;0,5917;0,485
01.01.2025 02:00;0,4819;0,395
01.01.2025 03:00;0,4636;0,38
01.01.2025 04:00;0,42212;0,346
01.01.2025 05:00;0,41968;0,344
01.01.2025 06:00;0,47336;0,388
01.01.2025 07:00;2,54736;2,088
01.01.2025 08:00;4,45788;3,654
01.01.2025 09:00;5,09838;4,179
01.01.2025 10:00;6,344;5,2
01.01.2025 11:00;9,15;7,5
01.01.2025 12:00;9,75878;7,999
01.01.2025 13:00;9,39644;7,702
01.01.2025 14:00;9,76;8
01.01.2025 15:00;10,39074;8,517
01.01.2025 16:00;11,36918;9,319
01.01.2025 17:00;12,40984;10,172
01.01.2025 18:00;12,18658;9,989
01.01.2025 19:00;12,40862;10,171
01.01.2025 20:00;11,27646;9,243
01.01.2025 21:00;10,97878;8,999
01.01.2025 22:00;12,95884;10,622
01.01.2025 23:00;12,95884;10,622
02.01.2025 00:00;11,0532;9,06
02.01.2025 01:00;6,26104;5,132
02.01.2025 02:00;5,12522;4,201
02.01.2025 03:00;4,96906;4,073
02.01.2025 04:00;4,51766;3,703
02.01.2025 05:00;5,23502;4,291
02.01.2025 06:00;9,1378;7,49
02.01.2025 07:00;10,09672;8,276
02.01.2025 08:00;11,58146;9,493
02.01.2025 09:00;15,11458;12,389
02.01.2025 10:00;15,3354;12,57
02.01.2025 11:00;15,04382;12,331
02.01.2025 12:00;13,47734;11,047
02.01.2025 13:00;12,36958;10,139
02.01.2025 14:00;13,17844;10,802
02.01.2025 15:00;13,8531;11,355
02.01.2025 16:00;15,87342;13,011
02.01.2025 17:00;16,64446;13,643
02.01.2025 18:00;18,54278;15,199
02.01.2025 19:00;18,6172;15,26
02.01.2025 20:00;16,96532;13,906
02.01.2025 21:00;15,70628;12,874
02.01.2025 22:00;12,31102;10,091
02.01.2025 23:00;12,35494;10,127
03.01.2025 00:00;7,08454;5,807
03.01.2025 01:00;5,8316;4,78
03.01.2025 02:00;6,18052;5,066
03.01.2025 03:00;4,56524;3,742
03.01.2025 04:00;4,07846;3,343
03.01.2025 05:00;4,87024;3,992
03.01.2025 06:00;8,296;6,8
03.01.2025 07:00;11,89866;9,753
03.01.2025 08:00;15,11458;12,389
03.01.2025 09:00;15,35004;12,582
03.01.2025 10:00;15,49766;12,703
03.01.2025 11:00;12,2;10
03.01.2025 12:00;12,92468;10,594
03.01.2025 13:00;10,87996;8,918
03.01.2025 14:00;11,34478;9,299
03.01.2025 15:00;11,47044;9,402
03.01.2025 16:00;12,32566;10,103
03.01.2025 17:00;15,11458;12,389
03.01.2025 18:00;14,62902;11,991
03.01.2025 19:00;14,6278;11,99
03.01.2025 20:00;13,22968;10,844
03.01.2025 21:00;10,75918;8,819
03.01.2025 22:00;11,1264;9,12
03.01.2025 23:00;11,12518;9,119
04.01.2025 00:00;9,40132;7,706
04.01.2025 01:00;6,32082;5,181
04.01.2025 02:00;5,93408;4,864
04.01.2025 03:00;5,9109;4,845
04.01.2025 04:00;6,71122;5,501
04.01.2025 05:00;5,85234;4,797
04.01.2025 06:00;7,137;5,85
04.01.2025 07:00;7,27974;5,967
04.01.2025 08:00;10,39074;8,517
04.01.2025 09:00;12,3342;10,11
04.01.2025 10:00;13,03326;10,683
04.01.2025 11:00;13,1089;10,745
04.01.2025 12:00;12,99056;10,648
04.01.2025 13:00;12,7124;10,42
04.01.2025 14:00;9,62092;7,886
04.01.2025 15:00;13,88238;11,379
04.01.2025 16:00;16,88358;13,839
04.01.2025 17:00;17,69732;14,506
04.01.2025 18:00;18,1475;14,875
04.01.2025 19:00;17,32034;14,197
04.01.2025 20:00;16,47732;13,506
04.01.2025 21:00;14,53142;11,911
04.01.2025 22:00;14,08002;11,541
04.01.2025 23:00;9,41962;7,721
05.01.2025 00:00;7,8568;6,44
05.01.2025 01:00;6,93082;5,681
05.01.2025 02:00;7,02598;5,759
05.01.2025 03:00;7,14676;5,858
05.01.2025 04:00;7,39198;6,059
05.01.2025 05:00;8,48632;6,956
05.01.2025 06:00;10,34804;8,482
05.01.2025 07:00;10,45296;8,568
05.01.2025 08:00;10,42002;8,541
05.01.2025 09:00;10,8946;8,93
05.01.2025 10:00;12,05604;9,882
05.01.2025 11:00;12,93444;10,602
05.01.2025 12:00;12,19634;9,997
05.01.2025 13:00;11,407;9,35
05.01.2025 14:00;12,14388;9,954
05.01.2025 15:00;14,52166;11,903
05.01.2025 16:00;14,52898;11,909
05.01.2025 17:00;17,69122;14,501
05.01.2025 18:00;17,08122;14,001
05.01.2025 19:00;14,52776;11,908
05.01.2025 20:00;14,52044;11,902
05.01.2025 21:00;11,407;9,35
05.01.2025 22:00;10,4249;8,545
05.01.2025 23:00;8,78156;7,198
06.01.2025 00:00;6,02802;4,941
06.01.2025 01:00;6,71122;5,501
06.01.2025 02:00;5,39118;4,419
06.01.2025 03:00;4,87878;3,999
06.01.2025 04:00;5,4839;4,495
06.01.2025 05:00;6,71;5,5
06.01.2025 06:00;9,15122;7,501
