Periood,Börsihind senti/kWh (sisaldab käibemaksu),Börsihind senti/kWh (ei sisalda käibemaksu)
01.01.2023 00:00,"0,5808","0,484"
01.01.2023 01:00,"0,2412","0,201"
01.01.2023 02:00,"0,1656","0,138"
01.01.2023 03:00,"0,0108","0,009"
01.01.2023 04:00,"0,0096","0,008"
01.01.2023 05:00,"0,006","0,005"
01.01.2023 06:00,"0,0096","0,008"
01.01.2023 07:00,"0,0108","0,009"
01.01.2023 08:00,"0,0636","0,053"
01.01.2023 09:00,"0,2436","0,203"
01.01.2023 10:00,"0,372","0,31"
01.01.2023 11:00,"0,5316","0,443"
01.01.2023 12:00,"0,7272","0,606"
01.01.2023 13:00,"0,7272","0,606"
01.01.2023 14:00,"0,6816","0,568"
01.01.2023 15:00,"2,1252","1,771"
01.01.2023 16:00,"2,8932","2,411"
01.01.2023 17:00,"4,3848","3,654"
01.01.2023 18:00,"5,5236","4,603"
01.01.2023 19:00,"6,5076","5,423"
01.01.2023 20:00,"6,4356","5,363"
01.01.2023 21:00,"5,766","4,805"
01.01.2023 22:00,"5,3616","4,468"
01.01.2023 23:00,"5,5152","4,596"
02.01.2023 00:00,"4,2","3,5"
02.01.2023 01:00,"6,9492","5,791"
02.01.2023 02:00,"6,2004","5,167"
02.01.2023 03:00,"6,3432","5,286"
02.01.2023 04:00,"5,2992","4,416"
02.01.2023 05:00,"6,0096","5,008"
02.01.2023 06:00,"8,4876","7,073"
02.01.2023 07:00,"12,6096","10,508"
02.01.2023 08:00,"16,5828","13,819"
02.01.2023 09:00,"17,5176","14,598"
02.01.2023 10:00,"17,646","14,705"
02.01.2023 11:00,"17,4732","14,561"
02.01.2023 12:00,"17,202","14,335"
02.01.2023 13:00,"17,3256","14,438"
02.01.2023 14:00,"17,2512","14,376"
02.01.2023 15:00,"17,784","14,82"
02.01.2023 16:00,"18,6408","15,534"
02.01.2023 17:00,"19,5468","16,289"
02.01.2023 18:00,"20,4",17
02.01.2023 19:00,"20,9688","17,474"
02.01.2023 20:00,"19,7352","16,446"
02.01.2023 21:00,"18,36","15,3"
